measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2012,1851.3303485484776,2956.2871245579845,953.1198812501525
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2012,0.13457760621419876,0.21489954227607294,0.06928455105506967
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Number,2013,3.780170660487788,7.720308272437991,1.673174322487854
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Rate,2013,1.9654245970128639,4.014020830798556,0.8699337315325383
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2010,26140.181148832948,45803.93300759118,12626.163535568063
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2010,14.283571784332654,25.028279696826125,6.899214362524094
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Number,2013,90.72444977502761,165.11287649623586,43.81606998069386
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Rate,2013,15.431896802067241,28.085095882099665,7.4529531112167975
Deaths,Angola,Both,All ages,All causes,Rotavirus,Number,2010,6831.231980067287,11577.858752830873,3221.512573545604
Deaths,Angola,Both,All ages,All causes,Rotavirus,Rate,2010,31.308561806138638,53.063064964480695,14.764675802608572
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Number,2010,2482.5110169093787,4418.9522146127865,1116.3803939887935
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Rate,2010,53.77346571427763,95.71855826095857,24.181823335867797
Deaths,Congo,Both,All ages,All causes,Rotavirus,Number,2010,1050.7511198594377,1939.3968314498034,382.1764154279454
Deaths,Congo,Both,All ages,All causes,Rotavirus,Rate,2010,24.93981367483709,46.0320190992496,9.071043001091581
Deaths,Togo,Both,All ages,All causes,Rotavirus,Number,2010,4181.63894963677,6775.965478889448,1622.5556599979334
Deaths,Togo,Both,All ages,All causes,Rotavirus,Rate,2010,65.49778063477724,106.1331946326153,25.414387986674956
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Number,2010,31178.634050776087,66090.84334136604,9135.392042636038
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Rate,2010,45.52119617771848,96.49345896275068,13.337786788733679
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Number,2010,56.36799036364367,112.58427199460027,20.19581874311971
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Rate,2010,5.405661111781105,10.796773434589717,1.9367685684014717
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2012,16.956673407665047,32.923046655678895,6.9407736288431545
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2012,0.33980198790793886,0.6597589298693706,0.1390891137664878
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Number,2010,0.9613944300360038,1.7248515773234405,0.4622568048306343
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Rate,2010,1.683281942023243,3.020000347484979,0.8093541088225668
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2012,2.3067999627259153,5.004401499739394,0.8367184709210204
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2012,0.021386127422572447,0.04639533981120305,0.007757138947926642
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Number,2010,0.10094604691822426,0.18074175636087478,0.04373265223583297
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Rate,2010,0.1542339221184739,0.27615256689250967,0.06681845089426726
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2012,19.007751507890468,40.0182112497969,7.582309998804235
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2012,0.04029282957592623,0.08483102092070825,0.01607305969077071
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Number,2010,0.1802874731828361,0.33183709663815075,0.07944739799799505
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Rate,2010,0.9642500729192629,1.7747985424708685,0.4249167064154385
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2012,7.964244896393324,19.11532128508365,2.5170988202256726
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2012,0.08303689892549364,0.19930037588329816,0.02624380378047031
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Number,2012,300.9287602615125,576.6253873291379,131.32123171488706
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Rate,2012,0.822105194371636,1.5752788989589632,0.3587555627128188
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2012,2.397711900443655,5.370019566397268,0.8200155513044686
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2012,0.029439285467738555,0.06593350058164163,0.010068212072672467
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Number,2012,15.83884760840853,27.32626589816927,7.4155085748814535
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Rate,2012,0.192857739859812,0.33273139626214987,0.09029307302025316
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Number,2012,1.4789515368981485,2.5383132168998777,0.6639111628557712
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Rate,2012,0.04462077146535877,0.0765822889615004,0.02003056052345012
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2012,12.833047696956848,31.861561440216025,3.891131966726576
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2012,0.019885671981645717,0.04937163599675802,0.0060295711318808206
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Number,2012,11.010950564456852,21.077357505656593,4.412072153297019
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Rate,2012,0.23604447731435038,0.4518405387860196,0.09458268468300655
Deaths,Libya,Both,All ages,All causes,Rotavirus,Number,2012,13.337937035192487,24.230590245341542,5.8181550497790475
Deaths,Libya,Both,All ages,All causes,Rotavirus,Rate,2012,0.21136603086221806,0.3839816961268711,0.09220019082171507
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2012,74.32050791251508,139.90581633334625,32.39175401944929
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2012,0.17670304283809132,0.33263743953351593,0.07701402558816244
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2012,42.96451221676198,86.02067810916355,17.527590020188118
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2012,0.25329109957438223,0.5071225302053736,0.10333138490445559
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Number,2012,439.9107901383113,938.0341142260482,153.04476790182895
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Rate,2012,1.2897949635197161,2.750265970421052,0.4487190931842338
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2012,18.95454430834581,37.620579687986776,7.953687144261148
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2012,0.56087141675315,1.1132057561196718,0.23535230942211893
